Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player11,6,0,0,0,0,0,0,0
Player15,0,0,0,0,1,0,0,0
Player2,3,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,1,0,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,3,0,0,0,0,0,0,0
Player7,2,0,0,1,0,0,0,0
Player8,2,0,0,0,1,0,0,0
Player9,2,0,0,0,1,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,1,0,1,0,0,0,0
Player23,1,0,0,1,0,0,0,0
Player24,2,0,0,1,1,0,0,0
Player25,2,0,0,1,1,0,0,0
Player26,1,0,1,1,1,0,0,0
Player27,0,0,0,2,1,0,0,0
Player28,2,0,0,0,0,0,0,0
Player29,2,0,0,0,0,0,0,0
Player30,2,0,0,1,0,0,0,0
Player34,1,0,0,2,1,0,0,0
