Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player15,0,0,0,1,1,0,0,0
Player2,0,0,0,0,2,1,0,0
Player3,0,0,0,2,0,0,0,0
Player4,1,0,0,2,1,0,0,0
Player5,0,0,0,0,1,1,0,0
Player6,1,0,0,2,1,0,0,0
Player7,0,0,0,2,2,0,0,0
Player8,1,0,0,0,0,0,0,0
Player9,0,0,0,1,3,0,0,0
Player21,0,0,0,1,0,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,2,0,0,0,2,0,0,0
Player25,4,2,0,0,3,0,0,0
Player26,2,0,0,0,1,0,0,0
Player27,3,0,0,0,0,0,0,0
Player28,3,1,0,0,2,1,0,0
Player29,3,0,0,1,3,0,0,0
Player32,1,0,0,0,1,0,0,0
