Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,1,0,0,2,0,0,0,0
Player11,1,0,0,0,0,0,0,0
Player16,0,0,0,1,1,0,0,0
Player18,1,0,0,0,0,0,0,0
Player3,0,0,0,1,1,0,0,0
Player4,1,0,0,0,2,0,0,0
Player6,0,0,0,0,0,0,0,0
Player7,2,0,0,1,4,0,0,0
Player9,0,0,0,1,2,0,0,0
Player19,0,0,0,0,0,0,0,0
Player21,0,0,0,0,1,1,0,0
Player22,0,0,0,3,1,0,0,0
Player24,0,0,0,0,2,1,0,0
Player25,0,0,0,0,1,0,0,0
Player26,0,0,0,1,3,0,0,0
Player27,2,0,0,0,0,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,1,0,0,1,1,0,0,0
