Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,2,0,0,0,0
Player11,1,1,0,0,0,0,0,0
Player18,0,0,0,1,0,0,0,0
Player2,1,0,0,0,1,1,0,0
Player3,1,0,0,0,1,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,2,0,0,1,0,0,0,0
Player7,3,0,0,0,1,0,0,0
Player8,0,0,0,1,0,0,0,0
Player9,3,0,0,2,1,1,0,0
Player20,0,0,0,1,3,1,0,0
Player21,0,0,0,0,1,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,4,1,0,2,1,0,0,0
Player25,0,0,0,0,2,1,0,0
Player26,1,0,0,0,1,0,0,0
Player27,2,0,0,0,1,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,4,0,0,2,1,0,0,0
Player32,1,1,0,1,3,0,0,0
Player34,2,1,0,1,1,0,0,0
Player35,0,0,0,0,1,1,0,0
