Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player11,2,0,0,1,1,0,0,0
Player14,1,0,0,0,1,0,0,0
Player18,0,0,0,1,0,0,0,0
Player2,1,0,0,2,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,1,0,0,1,0,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,1,0,0,1,1,0,0,0
Player8,0,0,0,1,0,0,0,0
Player9,3,0,0,2,0,0,0,0
Player20,0,0,0,0,0,0,0,0
Player21,2,0,0,0,0,0,0,0
Player22,0,0,0,0,2,1,0,0
Player23,2,1,0,1,0,0,0,0
Player24,0,0,0,0,2,1,0,0
Player25,2,0,0,0,0,0,0,0
Player26,2,0,0,1,1,0,0,0
Player27,3,0,0,2,0,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,1,0,0,1,1,0,0,0
Player30,1,1,0,0,0,1,0,0
