Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,0,0,0,0
Player11,3,0,0,0,3,1,0,0
Player13,2,0,0,0,0,0,0,0
Player16,1,0,0,0,1,0,0,0
Player3,2,0,0,0,1,0,0,0
Player4,2,0,0,0,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,1,1,0,1,3,1,0,0
Player7,4,0,0,2,0,0,0,0
Player8,3,0,0,0,0,1,0,0
Player9,4,0,0,0,0,0,0,0
Player20,1,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,1,0
Player22,0,0,0,3,0,0,0,0
Player23,0,0,0,2,1,1,0,0
Player25,0,0,0,0,1,0,0,0
Player26,0,0,0,2,1,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,4,0,0,1,2,0,0,0
Player30,0,0,0,0,1,1,0,0
Player36,1,0,0,0,0,0,0,0
