Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,3,1,0,0,0,0,0,0
Player11,2,0,0,2,0,0,0,0
Player15,1,0,0,0,0,0,0,0
Player16,3,1,0,0,1,1,0,0
Player2,0,0,0,1,0,0,0,0
Player3,1,0,0,0,3,1,0,0
Player4,0,0,0,1,2,1,0,0
Player7,1,0,0,1,0,0,0,0
Player8,2,0,0,0,1,0,0,0
Player9,2,0,0,1,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,3,0,0,0,4,0,0,0
Player22,0,0,0,0,0,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,2,0,0,1,1,0,0,0
Player27,3,1,0,5,1,1,0,0
Player28,0,0,0,1,5,1,0,0
Player29,3,0,0,0,1,0,0,0
Player31,0,0,0,1,1,0,0,0
Player33,1,0,0,0,0,0,0,0
Player34,1,0,0,1,1,0,0,0
