Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,1,0,0
Player10,1,1,0,1,1,0,0,0
Player11,2,0,0,1,1,0,0,0
Player15,1,0,0,0,0,0,0,0
Player16,0,0,0,0,1,0,0,0
Player18,0,0,0,4,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,1,0,0,0,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,1,0,0,0,1,0,0,0
Player7,1,0,0,1,1,0,0,0
Player8,3,0,0,1,1,0,0,0
Player9,0,0,0,0,1,0,0,0
Player20,1,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,2,1,0,0
Player24,1,0,0,0,1,0,0,0
Player25,3,0,0,1,0,0,0,0
Player26,0,0,0,1,1,1,0,0
Player27,0,0,0,1,1,0,0,0
Player28,1,1,0,0,1,1,0,0
Player29,0,0,0,0,2,0,0,0
Player30,1,0,0,0,1,0,0,0
Player36,1,0,0,0,0,0,0,0
