Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,2,0,0,1,0,0,0,0
Player11,1,0,0,0,0,0,0,1
Player12,0,0,0,1,1,0,0,0
Player15,1,1,0,0,0,0,0,0
Player2,0,0,0,0,2,0,1,0
Player3,0,0,0,2,2,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,2,1,0,0,0
Player6,2,0,0,2,1,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,2,1,0,2,1,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,0,0,0,1,1,0,0,0
Player23,1,0,0,1,1,0,0,0
Player24,2,0,0,0,2,0,0,0
Player25,0,0,0,1,2,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,3,0,0,1,0,0,0,0
Player28,4,3,0,1,2,0,0,0
Player29,1,0,0,0,2,0,0,0
Player30,1,0,0,0,0,0,0,0
Player31,2,1,0,0,0,0,0,0
