Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,2,3,1,0,1
Player11,1,0,1,2,2,0,0,0
Player12,0,0,0,0,3,0,0,0
Player14,1,0,0,1,1,0,0,0
Player16,1,0,0,2,1,0,0,0
Player2,2,1,0,0,0,0,0,0
Player3,2,0,0,0,1,0,0,0
Player4,1,0,0,0,0,0,0,0
Player6,0,0,0,0,2,0,0,0
Player8,2,1,0,1,0,0,0,0
Player9,1,1,0,1,1,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,0,0,0,1,2,1,0,0
Player22,1,0,0,1,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,1,0,0,2,2,1,0,0
Player26,0,0,0,0,5,1,0,0
Player27,2,1,0,2,1,0,0,0
Player28,1,0,1,1,1,0,0,0
Player29,3,0,0,1,2,0,0,0
Player32,2,0,0,0,0,0,0,0
