Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,5,1,0,0
Player11,2,0,0,0,1,0,0,0
Player14,3,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,0,5,1,0,0
Player5,2,0,0,1,2,0,1,0
Player6,1,0,0,1,0,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,1,0,0,1,0,0,0,0
Player9,3,0,0,0,0,0,0,0
Player18,0,0,0,0,0,0,0,0
Player19,0,0,0,1,2,0,0,0
Player20,1,0,0,0,0,0,0,0
Player22,0,0,0,0,3,1,0,0
Player23,0,0,0,0,1,0,0,0
Player25,0,0,0,1,0,0,0,0
Player26,3,1,0,1,0,0,0,0
Player28,2,0,0,1,1,0,0,0
Player35,0,0,0,3,2,0,0,0
