Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,1,0,0,0,0,0,0
Player11,5,0,0,1,2,0,0,0
Player14,1,0,0,0,1,0,0,0
Player17,1,0,0,0,2,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,0,0,0,0,2,1,0,0
Player5,0,0,0,1,2,0,0,0
Player6,2,0,0,1,0,0,0,0
Player7,2,1,0,0,0,0,0,0
Player8,3,1,0,1,1,0,0,0
Player9,3,0,0,1,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,1,0,0,1,0,0,0,0
Player21,3,0,0,0,0,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,3,0,0,0,0
Player24,1,1,0,2,0,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,1,0,0,1,0,0,0,0
Player27,4,1,0,2,0,0,0,0
Player28,0,0,0,0,0,0,0,0
Player29,0,0,0,0,2,0,0,0
Player33,0,0,0,3,1,0,0,0
