Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,0,0,0,0,0
Player11,2,0,0,4,1,0,0,0
Player13,1,0,0,1,1,0,0,0
Player18,0,0,0,1,0,0,0,0
Player2,0,0,0,1,2,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,0,0,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,3,0,0,1,1,0,0,0
Player7,0,0,0,0,2,0,0,0
Player8,0,0,0,2,0,0,0,0
Player9,3,0,1,1,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,1,3,0,0,0
Player24,2,0,0,2,0,0,0,0
Player25,0,0,0,0,2,0,0,0
Player26,3,0,0,0,1,0,0,0
Player27,5,2,0,0,1,0,0,0
Player28,2,0,0,1,0,0,0,0
Player29,3,2,0,0,0,0,0,0
Player31,1,0,0,0,0,0,0,0
Player34,1,1,0,0,0,0,0,0
Player36,1,0,0,0,0,0,0,0
