Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,1,0,0,1,1,0,0,0
Player11,4,0,1,0,0,0,0,0
Player13,3,2,0,0,0,0,0,0
Player18,0,0,0,0,1,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,1,0,0,0,0,1,0,0
Player5,2,0,0,0,1,0,0,0
Player6,3,0,0,0,3,0,0,0
Player7,3,0,0,2,0,0,0,0
Player8,0,0,0,0,3,1,0,0
Player9,5,0,0,1,0,1,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,2,2,0,0,0
Player22,2,0,0,0,2,0,0,0
Player23,0,0,0,0,0,1,0,0
Player24,1,0,0,0,0,0,0,0
Player25,2,0,0,1,1,0,0,0
Player26,2,1,0,0,4,0,0,0
Player27,0,0,0,3,0,0,0,0
Player28,2,1,0,1,1,0,0,0
Player29,0,0,0,1,0,0,0,0
Player32,0,0,0,1,0,0,0,0
Player35,0,0,0,0,1,1,0,0
