Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,2,3,1,0,0
Player11,1,0,0,0,2,0,0,0
Player12,1,0,0,1,0,0,0,0
Player2,0,0,0,0,0,0,0,0
Player4,1,0,1,0,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,1,0,0,2,0,0,0,0
Player8,0,0,0,2,1,0,0,0
Player9,3,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,0,0,0,0,0
Player22,2,0,0,1,0,0,0,0
Player23,0,0,0,0,0,1,0,0
Player25,2,0,0,1,0,0,0,0
Player26,2,0,0,0,1,1,0,0
Player27,1,0,0,0,1,0,0,0
Player28,3,1,0,1,1,1,0,0
Player29,2,0,0,0,1,0,0,0
Player31,0,0,0,0,2,0,0,0
Player32,1,0,0,0,0,0,0,0
Player34,0,0,0,0,1,1,0,0
