Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,4,0,0,2,3,0,0,0
Player11,4,0,0,1,0,0,0,0
Player14,1,0,0,0,0,1,0,0
Player15,1,0,0,0,1,1,0,0
Player2,0,0,0,0,1,0,0,0
Player3,2,0,0,0,0,0,0,0
Player5,2,1,0,0,0,0,0,0
Player6,2,0,0,0,1,0,0,0
Player7,0,0,0,0,3,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,2,0,0,0,1,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,2,0,0,0,1,0,0,0
Player23,1,0,0,0,1,0,0,0
Player24,2,0,0,1,3,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,0,0,0,0,0
Player27,4,0,0,2,1,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,2,0,0,2,0,0,0,1
Player33,0,0,0,2,0,0,0,0
Player36,0,0,0,0,0,1,0,0
