Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,0,0,1,0,0,0,0
Player11,7,2,0,0,0,0,0,0
Player15,1,0,0,0,0,0,0,0
Player16,3,0,0,0,0,0,0,0
Player2,0,0,0,0,2,1,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,2,0,0,1,1,0,0,0
Player7,1,0,0,1,1,0,0,0
Player8,3,1,0,0,0,0,0,0
Player9,0,0,0,1,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,1,1,0,0,0,0,0,0
Player23,1,0,0,0,1,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,2,0,0,2,1,0,0,0
Player27,0,0,0,2,0,0,0,0
Player28,2,0,0,0,2,0,0,0
Player29,0,0,0,0,0,0,0,0
Player30,1,0,0,0,0,0,0,0
Player31,2,0,0,0,1,0,0,0
Player33,2,0,0,1,0,0,0,0
