Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player11,1,0,0,1,1,0,0,0
Player12,1,0,0,0,1,0,0,0
Player18,0,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,2,0,0,2,2,1,0,0
Player4,1,0,0,0,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,0,2,1,0,0
Player7,0,0,0,0,3,0,0,0
Player8,3,0,1,0,3,1,0,0
Player9,5,0,0,1,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,1,0,0,0,0,0,0,0
Player22,0,0,0,4,0,0,0,0
Player23,1,0,0,0,2,1,0,0
Player24,2,1,0,1,1,0,0,0
Player25,3,0,0,0,0,0,0,0
Player27,0,0,0,3,2,1,0,0
Player28,1,0,0,1,0,0,0,0
Player31,0,0,0,1,0,0,0,0
