Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,0,0,0,0
Player11,2,0,0,2,1,0,0,0
Player17,2,0,0,0,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player5,1,0,0,0,2,0,0,0
Player6,6,0,0,1,1,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,5,0,0,0,0,0,0,0
Player9,1,0,0,0,1,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,0,2,0,0,0
Player22,0,0,0,1,2,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,2,0,0,0,0,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,3,0,0,0,2,1,0,0
Player27,0,0,0,1,1,0,0,0
Player28,0,0,0,0,2,0,0,0
Player29,1,0,0,2,0,0,0,0
Player32,1,1,0,0,0,0,0,0
