Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,3,0,0,0
Player11,1,0,0,3,2,1,0,0
Player12,0,0,0,1,0,0,0,0
Player13,0,0,0,0,1,0,0,0
Player2,3,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,0,0,0,1,0,0,0,0
Player7,0,0,0,1,1,0,0,0
Player8,2,0,0,1,4,1,0,0
Player22,0,0,0,1,2,1,0,0
Player23,1,0,0,0,1,0,0,0
Player24,0,0,0,0,1,1,0,0
Player25,3,0,0,0,2,1,0,0
Player26,1,0,0,1,5,1,0,0
Player27,3,1,0,2,2,0,0,0
Player28,1,1,0,0,0,0,0,0
Player29,5,1,0,0,0,0,0,0
Player36,0,0,0,1,0,0,0,0
