Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,1,0,0,1
Player12,0,0,0,0,0,0,0,1
Player13,1,0,0,0,0,0,0,0
Player16,1,0,0,0,0,0,0,0
Player2,1,0,0,0,2,0,0,0
Player4,1,1,0,0,2,1,0,0
Player5,3,0,0,2,3,0,0,0
Player6,0,0,0,1,0,0,0,0
Player7,1,0,0,0,4,0,0,0
Player8,7,1,0,1,0,0,0,0
Player9,6,0,0,1,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,0,0,0,0,0
Player23,0,0,0,2,3,1,0,0
Player24,1,1,0,4,0,0,0,0
Player25,1,0,0,1,1,1,0,0
Player26,0,0,0,0,0,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,1,0,0,1,2,0,0,0
Player29,1,0,0,3,0,0,0,0
Player30,0,0,0,1,0,0,0,0
Player32,2,0,0,0,0,0,0,0
