Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,1,0,1,0,0,0,0
Player11,1,0,0,0,0,0,0,0
Player17,1,0,0,0,0,0,0,0
Player18,1,0,0,1,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,0,0,0,0,0
Player5,0,0,0,1,2,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,1,0,0,2,2,1,0,0
Player8,0,0,0,1,3,0,0,0
Player9,2,0,0,3,2,0,0,0
Player20,1,0,0,1,2,1,0,0
Player21,1,0,0,0,1,1,0,0
Player22,0,0,0,0,1,1,0,0
Player23,1,0,0,0,0,0,0,0
Player24,2,0,0,2,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,1,1,0,1,0,0,0,0
Player27,4,1,0,1,1,0,0,0
Player28,1,0,0,1,1,0,0,0
Player29,2,1,0,1,3,0,0,0
Player31,1,0,0,1,0,0,0,0
