Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,1,0,1,0
Player10,3,0,0,0,1,0,0,0
Player11,3,1,0,0,0,0,0,0
Player16,0,0,0,0,1,0,0,0
Player2,1,0,0,0,2,1,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,1,0,0,0,1,0,0,0
Player8,1,0,0,1,0,0,0,0
Player9,1,0,0,1,1,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,1,0,0,0,0,0,0,0
Player23,1,0,0,1,0,0,0,0
Player24,4,1,0,3,0,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,1,0,0,0,3,0,0,0
Player27,2,0,0,0,3,0,0,0
Player28,0,0,0,1,1,1,0,0
Player29,2,1,0,2,1,1,0,0
Player31,0,0,0,0,1,0,0,0
Player35,0,0,0,0,1,1,0,0
