Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,1,3,0,0,0
Player11,2,0,0,1,2,0,0,0
Player12,1,0,0,0,0,0,0,0
Player13,0,0,0,0,1,0,0,0
Player14,0,0,0,0,1,1,0,0
Player2,0,0,0,1,0,0,0,0
Player4,0,0,0,0,1,1,0,0
Player6,2,0,0,0,0,0,0,0
Player7,0,0,0,0,4,1,0,0
Player9,0,0,0,0,1,0,0,0
Player19,0,0,0,0,0,1,0,0
Player21,2,0,0,1,0,0,0,0
Player22,0,0,0,0,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,2,0,0,0,1,0,0,0
Player26,3,0,0,0,0,0,0,0
Player27,3,0,0,1,0,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,7,0,0,1,1,0,0,0
Player33,0,0,0,1,0,0,0,0
Player34,1,0,0,0,1,0,0,0
