Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,0,0,0,0
Player18,0,0,0,0,2,1,0,0
Player2,0,0,0,0,2,0,0,0
Player3,0,0,0,1,1,0,0,0
Player4,4,0,0,0,0,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,0,0,0,1,2,0,0,0
Player9,3,0,0,1,4,0,0,0
Player21,1,0,0,2,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,1,2,1,0,0
Player24,2,0,0,1,0,0,0,0
Player25,2,0,0,0,0,0,0,0
Player26,3,0,0,1,0,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,3,0,0,0,0,0,0,0
Player29,2,0,0,0,0,0,0,0
Player30,1,1,0,0,0,0,0,0
