Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,0,1,0,0,0
Player11,0,0,0,1,1,0,0,0
Player16,0,0,0,0,1,0,0,0
Player2,0,0,0,0,2,0,0,0
Player4,1,0,0,1,1,0,0,0
Player6,0,0,0,0,1,1,0,0
Player7,1,1,0,2,0,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,4,0,0,1,1,0,0,0
Player20,1,1,0,0,1,0,0,0
Player21,0,0,0,2,2,1,0,0
Player23,1,0,0,0,0,0,0,0
Player24,2,0,0,0,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,2,1,0,2,1,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,4,2,0,2,0,0,0,0
Player32,1,0,0,0,1,0,0,0
Player34,1,0,0,0,0,0,0,0
