Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,2,1,0,0,0,0,0,0
Player11,6,0,0,0,3,1,0,0
Player13,0,0,0,1,0,0,0,0
Player15,0,0,0,0,2,1,0,0
Player2,0,0,0,1,0,0,0,0
Player3,0,0,0,3,4,1,0,0
Player4,0,0,0,1,1,1,0,0
Player5,0,0,0,2,1,1,0,0
Player6,1,0,0,0,2,0,0,0
Player7,0,0,0,1,3,1,0,0
Player8,0,0,0,0,1,0,0,0
Player9,3,0,0,1,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,1,1,0,0
Player21,1,0,0,0,1,0,0,0
Player22,1,0,0,0,1,0,0,0
Player23,0,0,0,1,0,0,0,0
Player25,1,0,0,0,2,1,0,0
Player26,0,0,0,1,1,1,0,0
Player27,3,0,0,1,0,0,0,0
Player28,5,0,0,1,6,1,0,0
Player29,1,0,0,2,2,0,0,0
Player33,0,0,0,1,0,0,0,0
Player35,0,0,0,2,2,0,0,0
Player36,0,0,0,0,1,0,0,0
