Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,2,0,0,0,0
Player11,5,1,0,0,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,1,0,0,1,0,0,0,0
Player6,1,1,0,1,0,0,0,0
Player7,0,0,0,2,3,1,0,0
Player8,2,0,0,1,0,0,0,0
Player9,2,1,0,0,3,0,0,0
Player20,1,0,0,0,1,0,0,0
Player21,0,0,0,0,0,0,0,0
Player22,1,0,0,1,0,0,0,0
Player23,0,0,0,1,3,1,0,0
Player25,1,0,0,3,0,0,0,0
Player26,0,0,0,0,1,0,0,0
Player28,0,0,0,1,1,0,0,0
Player29,1,0,0,3,0,0,0,0
Player35,1,0,0,0,3,0,0,0
