Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,2,0,0,0,0
Player11,1,0,0,0,0,0,0,0
Player16,1,0,0,0,0,0,0,0
Player17,1,0,0,0,1,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,0,0,0,2,0,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,2,0,0,0,0,0,0,0
Player6,2,0,0,0,1,0,0,0
Player7,0,0,0,2,5,0,0,0
Player8,1,0,0,0,0,0,0,0
Player9,5,1,0,0,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,2,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,0,0,0,1,2,0,0,0
Player26,1,0,0,1,1,0,0,0
Player27,0,0,0,1,0,0,0,0
Player28,1,0,0,0,1,0,0,0
Player29,4,0,0,1,1,0,0,0
Player36,0,0,0,1,1,0,0,0
