Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player11,4,1,0,1,0,0,0,1
Player17,2,0,0,0,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,0,0,0,0,2,1,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,2,0,0,0,3,1,0,0
Player7,0,0,0,0,2,0,0,0
Player8,4,1,0,1,0,0,0,0
Player9,2,1,0,0,2,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,1,2,1,0,0
Player22,1,0,0,0,1,0,0,0
Player23,1,0,0,0,1,0,0,0
Player24,0,0,0,0,1,1,0,0
Player26,3,0,0,1,0,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,0,0,0,2,2,0,0,0
Player29,0,0,0,1,1,0,0,0
Player34,0,0,0,0,1,0,0,0
