Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,1,1,0,1,0,0,0,0
Player11,1,0,0,0,1,0,0,0
Player14,0,0,0,0,2,1,0,0
Player17,0,0,0,1,0,0,0,0
Player2,0,0,0,1,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,2,0,0,0,1,0,0,0
Player7,2,1,0,1,2,1,0,0
Player8,0,0,0,1,1,0,0,0
Player9,0,0,0,0,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,2,0,0,1,0,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,1,0,0,3,0,0,0,0
Player24,4,0,0,4,0,0,0,0
Player25,0,0,0,1,2,0,0,0
Player26,3,0,0,2,1,0,0,0
Player27,3,0,0,2,0,0,0,0
Player28,2,0,0,0,2,0,0,0
Player29,1,1,0,0,0,0,0,0
Player31,3,0,0,0,1,0,0,0
Player33,1,0,0,0,0,0,0,0
