Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,1,0,0,1,2,0,0,0
Player11,2,0,0,0,1,0,0,0
Player16,0,0,0,0,1,1,0,0
Player4,1,0,0,3,0,0,0,0
Player5,0,0,0,0,0,0,0,0
Player7,4,0,0,2,1,0,0,0
Player8,0,0,0,0,2,1,0,0
Player9,0,0,0,2,1,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,1,0,0,0,1,0,0,0
Player22,0,0,0,2,0,0,0,0
Player24,5,0,1,2,0,0,0,0
Player26,4,0,0,0,2,0,0,0
Player27,3,0,0,1,1,0,0,1
Player28,2,1,0,1,1,0,0,0
Player29,1,0,0,0,2,0,0,0
Player30,0,0,0,1,0,0,0,0
Player33,0,0,0,0,1,1,0,0
