Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,1,0,0,0,0
Player11,2,0,0,1,1,0,0,0
Player14,0,0,0,0,2,1,0,0
Player3,2,0,0,0,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,3,0,0,1,2,1,0,0
Player6,0,0,0,1,1,0,0,0
Player7,0,0,0,0,4,1,0,0
Player8,1,0,0,0,0,0,0,0
Player9,1,0,0,0,0,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,1,0,0,1,2,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,0,0,0,0,0
Player23,0,0,0,0,1,1,0,0
Player24,0,0,0,1,0,0,0,0
Player25,0,0,0,0,5,2,0,0
Player26,2,0,0,1,1,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,2,1,0,1,1,1,0,0
Player29,1,0,0,2,1,0,0,0
Player32,1,0,0,1,0,0,0,0
