Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,2,1,0,2,0,0,0,0
Player11,3,1,0,3,1,0,0,0
Player18,1,1,0,0,1,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,0,0,0,0,0,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,0,0,0,0,1,1,0,0
Player8,3,0,0,3,1,0,0,0
Player9,1,0,0,0,3,0,0,0
Player20,0,0,0,0,1,1,0,0
Player22,2,0,0,0,2,0,0,0
Player23,0,0,0,0,2,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,2,0,0,0,0,0,0,0
Player27,1,0,0,0,2,0,0,0
Player28,1,0,0,1,0,0,0,0
Player29,2,0,0,2,1,0,0,0
Player36,1,0,0,1,0,0,0,0
