Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,4,0,0,0
Player11,3,1,0,1,0,1,0,0
Player14,1,0,0,0,0,0,0,0
Player16,0,0,0,0,0,0,0,1
Player18,1,1,0,0,0,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,1,0,0,0,3,0,0,0
Player5,0,0,0,1,1,0,0,0
Player6,2,0,0,1,1,0,0,0
Player7,2,1,1,0,0,0,0,0
Player8,1,0,0,2,3,0,0,0
Player9,2,0,0,2,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,1,1,0,0,0,0,0,0
Player24,0,0,0,1,1,0,0,0
Player25,2,1,0,4,1,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,1,0,0,0,4,0,0,0
Player28,1,0,0,0,0,1,0,0
Player29,0,0,0,0,2,0,0,0
Player30,0,0,0,1,0,0,0,0
Player34,2,1,0,0,0,0,0,0
Player36,0,0,0,0,1,0,0,0
