Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,3,0,0,1,0,0,0,0
Player11,2,0,0,1,0,0,0,0
Player12,2,0,0,0,0,0,0,0
Player2,0,0,0,0,0,0,0,0
Player3,1,0,0,0,1,1,0,0
Player4,1,0,0,1,1,1,0,0
Player5,0,0,0,0,2,0,0,0
Player6,0,0,0,0,1,0,0,1
Player7,0,0,0,0,1,0,0,0
Player8,2,0,0,1,0,1,0,0
Player9,5,0,0,0,3,0,0,0
Player20,1,0,0,0,0,1,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,0,0,1,4,0,0,0
Player25,1,1,0,1,0,0,0,0
Player26,0,0,0,1,4,1,0,0
Player27,2,0,0,1,0,0,0,0
Player28,3,3,0,3,0,1,0,0
Player29,1,0,0,4,3,0,0,0
Player34,0,0,0,2,2,0,0,0
