Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,4,1,0,1
Player11,4,0,0,2,1,0,0,0
Player14,2,0,0,0,0,0,0,0
Player2,0,0,0,0,0,0,0,0
Player3,2,0,0,1,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,1,0,0,2,1,0,0,0
Player7,0,0,0,2,3,1,0,0
Player8,0,0,0,0,1,0,0,0
Player9,5,1,0,0,1,0,0,0
Player19,0,0,0,1,0,0,0,0
Player21,1,0,0,1,1,0,0,0
Player22,1,0,0,1,1,0,0,0
Player23,1,0,0,1,1,0,0,0
Player24,2,0,0,0,0,0,0,0
Player26,3,0,0,1,1,1,0,0
Player27,2,0,0,1,0,0,0,0
Player28,3,0,0,3,0,0,0,0
Player29,4,1,0,1,1,0,0,0
Player30,0,0,0,0,1,1,0,0
Player35,0,0,0,0,1,0,0,0
