Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,0,0,0,0
Player11,4,0,0,0,1,0,0,0
Player16,0,0,0,2,3,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,0,2,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,1,0,0,0,2,1,0,0
Player8,3,0,0,0,0,0,0,0
Player9,1,1,0,1,0,0,0,0
Player20,1,0,0,1,1,0,0,0
Player22,0,0,0,1,1,0,0,0
Player23,1,0,0,0,0,0,0,0
Player25,0,0,0,1,3,1,0,0
Player26,2,0,0,1,0,0,0,0
Player27,2,0,0,2,0,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,5,0,0,2,0,0,0,0
