Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player11,2,0,0,1,1,0,0,0
Player16,2,0,0,0,0,0,0,0
Player17,1,0,0,1,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,0,1,1,0,0
Player6,0,0,0,0,0,0,0,0
Player7,3,0,0,1,1,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,0,0,0,1,0,0,0,0
Player20,1,1,0,0,0,0,0,0
Player22,2,1,0,0,0,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,0,0,0,2,0,0,0,0
Player26,1,0,0,1,2,0,0,0
Player27,4,0,0,0,0,0,0,0
Player28,0,0,0,0,0,0,0,0
Player29,4,0,0,0,0,0,0,0
Player31,1,0,0,0,0,0,0,0
Player34,1,0,0,0,0,0,0,0
