Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,1,0,0,0,0
Player14,1,0,0,0,0,0,0,0
Player4,0,0,0,0,2,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,1,0,0,0,0
Player7,1,1,0,2,0,0,0,0
Player8,0,0,0,1,2,0,0,0
Player9,1,1,0,2,3,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,1,0,0
Player22,1,0,0,0,1,0,0,0
Player23,0,0,0,0,3,0,0,0
Player24,1,0,0,0,3,0,0,0
Player25,2,0,0,0,0,0,0,0
Player26,0,0,0,1,2,0,0,0
Player27,0,0,0,1,2,1,0,0
Player28,1,0,0,1,2,1,0,0
Player29,4,2,0,1,2,0,0,0
Player36,0,0,0,0,0,0,0,0
