Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,0,0,0,0
Player11,1,0,0,1,1,0,0,0
Player14,1,0,0,0,2,0,0,0
Player15,1,0,0,0,1,1,0,0
Player2,1,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player5,0,0,0,1,1,1,0,0
Player6,0,0,0,0,4,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,0,0,0,2,0,0,0,0
Player9,1,0,0,0,0,0,0,0
Player19,0,0,0,0,0,1,0,0
Player21,2,0,0,0,0,0,0,0
Player22,1,0,0,1,1,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,2,1,0,0,0,0,0,0
Player25,3,0,0,1,2,0,0,0
Player26,0,0,0,2,0,0,0,0
Player27,0,0,0,2,1,1,0,0
Player28,0,0,0,0,1,0,0,0
Player29,2,0,0,1,1,0,0,0
