Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,1,1,0,0,0
Player11,5,1,0,0,0,0,0,0
Player13,1,0,0,0,1,0,0,0
Player14,0,0,0,2,2,0,0,0
Player15,2,1,0,1,0,0,0,0
Player16,0,0,0,1,1,0,0,0
Player2,0,0,0,1,2,0,0,0
Player4,1,0,0,0,2,0,0,0
Player5,0,0,0,0,1,0,0,0
Player7,3,1,0,0,0,0,0,0
Player8,4,0,0,0,2,0,0,0
Player9,1,1,0,0,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player21,0,0,0,0,1,0,1,0
Player24,0,0,0,0,1,0,0,0
Player25,2,0,0,1,2,1,0,0
Player27,4,0,0,1,0,0,0,0
Player28,2,0,0,2,0,0,0,0
Player30,1,0,0,0,0,0,0,0
Player31,1,0,0,1,0,0,0,0
Player34,1,0,0,0,1,0,0,0
