Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,0,0,0,1,1,0,0,0
Player11,6,1,0,3,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player4,0,0,0,1,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,0,0,0,1,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,1,0,0,0,2,0,0,0
Player22,1,0,0,1,2,0,0,0
Player24,0,0,0,1,1,0,0,0
Player25,2,0,0,0,0,0,0,0
Player26,3,0,0,0,0,0,0,0
Player27,0,0,0,0,1,0,0,0
Player29,0,0,0,1,2,0,0,0
Player31,1,0,0,0,0,0,0,0
Player33,1,0,0,0,0,0,0,0
