Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,0,1,0,0,0
Player11,1,0,0,1,1,0,0,0
Player15,1,0,0,2,1,0,0,0
Player17,2,0,0,3,0,0,0,0
Player2,0,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,1,2,0,0,0
Player7,1,0,0,1,0,0,0,0
Player9,0,0,0,0,1,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,2,1,0,0,1,1,0,0
Player22,0,0,0,1,0,0,0,0
Player23,1,0,0,1,2,1,0,0
Player24,2,0,0,0,0,0,0,0
Player25,0,0,0,1,2,1,0,0
Player26,0,0,0,0,0,0,0,0
Player28,5,0,0,1,0,0,0,0
Player29,3,0,0,0,0,0,0,0
