Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,3,1,0,0,0
Player11,7,0,0,1,2,0,0,0
Player13,1,0,0,0,0,0,0,0
Player17,0,0,0,0,1,0,0,0
Player3,1,1,0,0,2,1,0,0
Player4,1,0,0,0,3,1,0,0
Player6,4,0,0,1,1,1,0,0
Player7,1,1,0,1,4,1,0,0
Player9,0,0,0,1,5,0,0,0
Player20,1,0,0,0,1,1,0,0
Player21,1,0,0,0,0,0,0,0
Player23,0,0,0,0,3,0,0,0
Player24,1,0,0,1,3,0,0,0
Player25,1,0,0,0,1,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,0,0,0,1,1,1,0,0
Player29,1,0,0,3,2,0,0,0
Player31,2,0,0,0,0,0,0,0
Player32,0,0,0,2,0,0,0,0
