Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,0,0,0,1
Player11,4,0,0,0,1,0,0,0
Player16,0,0,0,0,1,0,0,0
Player17,2,0,0,1,2,1,0,0
Player3,0,0,0,1,3,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,1,0,0,0,1,0,0,0
Player7,0,0,0,3,0,0,0,0
Player8,0,0,0,0,2,1,0,0
Player9,2,0,0,4,2,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,0,3,1,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,0,0,0,0,0
Player23,0,0,0,1,3,1,0,0
Player24,1,1,0,1,0,0,0,0
Player25,0,0,0,0,2,0,0,0
Player26,0,0,0,2,0,0,0,0
Player27,4,0,0,2,2,0,0,0
Player28,1,0,0,0,2,0,0,0
Player29,2,0,0,1,2,0,0,0
Player30,2,0,0,1,1,0,0,0
Player31,2,0,0,3,1,0,0,0
