Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,2,4,1,0,0
Player11,0,0,0,1,1,0,0,0
Player15,0,0,0,0,1,0,0,0
Player16,4,0,0,0,0,0,0,0
Player17,0,0,0,0,0,1,0,0
Player2,0,0,0,2,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,2,0,0,1,0,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,2,0,0,1,0,0,0,0
Player8,0,0,0,1,1,0,0,0
Player9,4,0,0,2,3,1,0,0
Player20,0,0,0,4,2,0,0,0
Player21,0,0,0,1,1,0,0,0
Player23,0,0,0,0,0,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,2,0,0,1,2,0,0,0
Player26,1,0,0,0,2,1,0,0
Player27,0,0,0,0,1,0,0,0
Player28,0,0,0,0,2,1,0,0
Player29,1,0,0,0,1,0,0,1
Player33,1,0,0,0,0,0,0,0
Player34,0,0,0,0,2,0,0,0
