Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,0,0,0,0
Player11,0,0,0,0,0,0,0,0
Player16,2,0,0,0,0,0,0,0
Player2,0,0,0,2,1,1,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,2,0,0,0,0
Player5,1,0,0,1,0,0,0,0
Player6,0,0,0,1,0,0,0,0
Player8,2,0,0,1,1,0,0,0
Player9,5,0,0,2,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,1,0,0,0,1,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,2,0,0,0,1,0,0,0
Player23,1,0,0,0,1,0,0,0
Player25,2,0,0,0,1,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,1,0,0,1,2,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,2,0,0,2,4,0,0,0
Player33,0,0,0,1,3,1,0,0
