Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,0,0,1,5,0,0,0
Player11,2,0,0,2,0,0,0,1
Player14,1,0,0,0,0,0,0,0
Player2,1,1,0,1,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,2,0,0,0,1,0,0,0
Player5,0,0,0,0,2,0,0,0
Player6,0,0,0,1,3,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,2,0,0,0,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,1,1,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,0,0,0,2,0,0,0,0
Player26,1,0,0,0,1,0,0,0
Player28,3,0,1,2,2,0,0,0
Player29,1,0,0,0,0,0,0,0
Player33,1,0,0,0,0,0,0,0
Player34,1,0,0,0,2,0,0,0
