Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,0,0,0,2,1,0,0,0
Player7,1,0,0,1,0,0,0,0
Player8,1,0,0,1,0,0,0,0
Player9,1,0,0,0,0,0,0,0
Player20,1,0,0,0,0,0,0,0
Player22,1,0,0,1,0,0,0,0
Player23,3,0,0,2,3,1,0,0
Player24,1,0,0,0,1,0,0,0
Player25,1,0,0,0,1,0,0,0
Player26,1,0,0,0,0,0,0,1
Player27,4,0,0,2,0,0,0,0
Player28,4,0,0,0,1,0,0,0
Player29,6,1,0,0,0,0,0,0
Player34,3,0,0,0,0,0,0,0
