Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,2,0,0,1,2,0,0,1
Player11,0,0,0,0,1,0,0,0
Player12,0,0,0,2,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,2,0,0,0,0,0,0,0
Player7,3,0,0,3,0,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,3,0,0,0,0,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,0,2,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,2,0,0,0,0,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,3,0,0,1,0,0,0,0
Player26,3,0,0,1,2,0,0,0
Player27,2,0,0,0,1,0,0,0
Player28,3,0,0,1,1,0,0,0
Player33,1,0,0,0,0,0,0,0
