Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,2,0,0,0,0
Player11,1,0,0,2,0,0,0,0
Player15,1,0,0,1,1,0,0,0
Player17,1,0,0,0,0,0,0,0
Player3,1,0,0,0,1,0,0,0
Player4,2,0,0,0,2,0,0,0
Player5,0,0,0,1,1,0,0,0
Player7,3,0,0,2,2,1,0,0
Player8,0,0,0,1,2,0,0,0
Player9,5,1,0,0,0,0,0,0
Player20,0,0,0,0,1,1,0,0
Player21,0,0,0,0,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,4,0,0,2,1,1,0,0
Player26,4,0,0,2,3,1,0,0
Player27,0,0,0,1,2,0,0,0
Player28,1,0,0,0,2,0,0,0
Player29,1,0,0,0,0,0,0,0
Player30,1,0,0,0,0,0,0,0
Player36,1,0,0,0,0,0,0,0
