Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,4,1,0,1,0,0,0,0
Player11,1,0,0,0,0,0,0,0
Player16,0,0,0,0,1,0,0,0
Player17,0,0,0,1,1,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,1,0,0,0,1,0,0,0
Player4,1,1,0,1,1,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,2,0,0,3,5,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,4,0,0,2,2,0,0,0
Player19,0,0,0,0,1,0,0,0
Player20,0,0,0,0,1,1,0,0
Player21,0,0,0,1,3,1,0,0
Player22,1,0,0,0,1,0,0,0
Player24,1,0,0,1,1,1,0,0
Player25,0,0,0,1,1,1,0,0
Player26,2,0,0,3,0,0,0,0
Player27,1,1,0,2,2,0,0,0
Player28,3,1,0,0,3,0,0,0
Player29,3,0,0,0,1,0,0,0
Player34,0,0,0,0,2,0,0,0
Player36,1,0,0,1,0,0,0,0
