Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,1,0,0,0,0,0,0
Player11,4,1,0,0,0,0,0,1
Player2,1,0,0,0,1,0,0,0
Player3,1,0,0,2,0,0,0,0
Player4,1,0,0,2,1,0,0,0
Player6,3,0,0,0,0,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,2,0,0,0,2,1,0,0
Player9,4,0,0,1,2,0,0,0
Player20,0,0,0,1,0,0,0,0
Player22,0,0,0,0,1,0,0,0
Player24,0,0,0,0,1,0,1,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,0,2,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,2,0,0,1,1,0,0,0
Player29,1,0,0,1,3,0,0,0
Player32,0,0,0,0,1,0,0,0
