Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,1,0,0,1,0,0,0,0
Player11,2,0,0,0,0,0,0,0
Player14,2,1,0,0,0,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,1,1,0,1,0,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,0,0,0,1,1,0,0,0
Player7,0,0,0,1,1,0,0,0
Player8,2,0,0,1,0,0,0,0
Player9,1,1,0,0,2,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,2,0,0,0,0,0,0,0
Player23,0,0,0,1,1,1,0,0
Player24,1,0,0,0,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,3,0,0,2,0,0,0,0
Player27,2,0,0,1,4,1,0,0
Player28,2,0,0,1,2,0,0,0
Player29,2,0,0,0,0,0,0,0
Player30,1,0,0,0,0,0,0,0
Player31,1,0,0,0,0,0,0,0
