Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,1,0,0,4,1,0,0,0
Player13,0,0,0,1,1,0,0,0
Player16,1,0,0,0,1,0,0,0
Player18,0,0,0,0,2,0,0,0
Player3,1,1,0,0,1,0,0,0
Player4,0,0,0,0,2,1,0,0
Player5,1,0,0,1,1,0,0,0
Player6,2,0,0,1,2,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,1,0,0,0,1,0,0,0
Player9,4,0,0,1,2,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,1,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,2,1,0,0,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,1,1,0,2,1,0,0,0
Player26,1,0,0,0,1,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,3,1,0,1,0,0,0,0
Player29,0,0,0,1,0,0,0,0
Player33,1,0,0,0,1,0,0,0
