Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,5,1,0,0
Player11,1,0,0,2,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,0,2,0,0,0
Player3,0,0,0,1,0,0,0,0
Player5,0,0,0,3,1,0,0,0
Player6,3,0,0,4,0,0,0,0
Player7,0,0,0,2,3,2,1,0
Player8,0,0,0,0,1,0,0,0
Player9,3,0,0,1,2,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,0,0,0,1,1,0,0,0
Player21,2,0,0,0,2,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,0,3,1,0,0
Player25,0,0,0,1,4,1,0,0
Player26,0,0,0,1,0,0,0,0
Player27,2,1,0,1,1,0,0,0
Player28,1,0,0,1,3,0,0,0
Player29,3,2,0,1,1,0,0,0
Player31,1,1,0,1,0,0,0,0
Player33,0,0,0,0,1,0,0,0
