Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,0,0,0,2
Player11,2,0,0,0,3,1,0,0
Player14,0,0,0,0,1,0,0,0
Player2,0,0,0,2,2,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,0,2,0,0,0
Player6,1,0,0,0,2,0,0,0
Player8,0,0,0,0,2,1,0,0
Player9,0,0,0,0,1,0,0,0
Player21,0,0,0,0,2,0,0,0
Player22,2,0,0,0,0,0,0,0
Player23,2,0,0,1,0,0,0,0
Player24,2,0,0,1,0,1,0,0
Player25,0,0,0,1,0,0,0,0
Player26,4,0,0,0,0,0,0,0
Player27,0,0,0,1,1,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,3,0,0,0,2,0,0,0
Player31,1,0,0,0,0,0,0,1
Player32,0,0,0,1,1,0,0,0
Player35,0,0,0,0,2,0,0,0
