Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,3,1,1,0,1
Player11,0,0,0,0,0,0,1,0
Player2,0,0,0,0,0,0,0,0
Player3,0,0,0,1,2,1,0,0
Player4,1,1,0,0,2,1,0,0
Player6,0,0,0,0,2,1,0,0
Player7,0,0,0,2,4,0,0,0
Player8,1,0,0,1,1,1,0,0
Player9,0,0,0,2,0,1,0,0
Player20,0,0,0,0,1,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,1,0,0,1,0,0,0,0
Player24,1,0,0,1,0,0,0,0
Player25,3,0,0,0,1,1,0,0
Player26,1,0,0,0,1,0,0,0
Player27,2,0,0,1,1,0,0,0
Player28,7,0,0,2,2,0,0,0
Player29,3,0,0,0,0,0,0,0
Player33,3,0,0,0,1,0,0,0
