Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,0,0,0,0
Player13,0,0,0,1,0,0,0,0
Player17,2,1,0,0,2,1,0,0
Player18,1,0,0,1,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,1,1,1,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,0,3,1,0,0
Player7,0,0,0,2,0,0,0,0
Player8,2,0,0,1,0,0,0,0
Player9,3,0,0,1,1,0,0,0
Player20,0,0,0,0,2,1,0,0
Player21,0,0,0,0,0,1,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,6,2,0,1,0,0,0,0
Player26,1,0,0,0,2,0,0,0
Player27,1,0,0,1,3,1,0,0
Player29,0,0,0,0,1,0,0,0
Player33,1,0,0,0,1,0,0,0
Player36,1,0,0,0,1,0,0,0
