Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,3,2,0,0,0
Player11,1,0,0,0,0,0,0,0
Player15,1,0,0,1,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player5,0,0,0,2,0,0,0,0
Player6,2,0,0,1,2,0,0,0
Player7,1,0,0,1,3,1,0,0
Player8,1,0,0,1,2,0,0,0
Player9,5,0,0,0,2,0,0,0
Player20,0,0,0,0,0,1,0,0
Player21,0,0,0,0,0,0,0,1
Player22,1,0,0,0,0,0,0,0
Player24,0,0,0,1,5,1,0,0
Player26,0,0,0,3,0,0,0,0
Player27,3,0,0,2,2,0,0,0
Player28,2,0,0,1,2,0,0,0
Player29,0,0,0,0,3,0,0,0
Player35,0,0,0,0,1,1,0,0
