Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,0,0,0,0
Player14,6,2,0,0,1,0,0,0
Player15,1,1,0,2,1,0,0,0
Player16,0,0,0,0,1,0,0,0
Player2,5,0,0,0,3,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player7,1,0,0,0,3,1,0,1
Player8,0,0,0,0,1,1,0,0
Player9,4,0,0,0,1,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,1,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,1,0,0,2,0,0,0,0
Player24,2,0,0,0,2,1,0,0
Player25,2,0,0,2,1,0,0,0
Player26,1,0,0,1,0,0,0,0
Player27,2,0,0,0,1,0,0,0
Player28,6,0,0,1,0,0,0,0
Player29,2,0,0,0,0,0,0,0
Player34,0,0,0,2,1,0,0,0
