Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,3,0,0,0,0
Player11,6,1,0,0,0,0,0,0
Player15,0,0,0,0,0,0,0,1
Player17,1,0,0,0,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,2,2,1,0,0
Player3,0,0,0,0,1,1,0,0
Player4,2,0,0,0,1,0,0,0
Player5,2,0,0,1,2,0,0,0
Player7,0,0,0,0,2,1,0,0
Player8,2,0,0,1,0,0,0,0
Player9,4,0,0,0,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,1,1,1,0,0
Player25,1,0,0,0,1,0,0,0
Player26,4,0,0,3,1,1,0,0
Player27,0,0,0,0,1,0,0,0
Player28,3,1,0,1,0,0,0,0
Player29,1,0,0,1,1,0,0,0
Player33,0,0,0,1,1,1,0,0
Player34,1,0,0,0,0,0,0,0
Player35,0,0,0,0,1,0,0,0
