Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,5,0,0,0,0,0,0,0
Player13,1,0,0,0,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,1,0,0,0,3,0,0,0
Player3,0,0,0,2,1,0,0,0
Player4,0,0,0,0,2,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,2,0,0,0,0,0,0,0
Player9,6,0,0,1,0,0,0,0
Player20,2,0,0,0,0,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,0,0,1,0,0,0,0
Player24,1,0,0,2,0,0,0,0
Player25,0,0,0,1,2,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,1,0,0,0,1,0,0,0
Player29,3,1,0,1,1,0,0,0
Player33,0,0,0,1,0,0,0,0
Player35,0,0,0,0,1,1,0,0
